,artists,name,track_id,source,acousticness,danceability,duration_ms,energy,id,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence
1645,The Jungle Giants,Skin to Bone,4tnoiU12AhyJMj72boLYMn,Saved,0.00665,0.447,214240,0.971,4tnoiU12AhyJMj72boLYMn,0.498,7,0.481,-2.784,1,0.0637,167.038,4,0.654
1646,Big Scary,Twin Rivers,2gxWYyjNwFdDWnMpQghgKU,Saved,0.15,0.558,243253,0.432,2gxWYyjNwFdDWnMpQghgKU,0.000261,0,0.265,-8.94,1,0.0271,72.975,4,0.167
1647,Ray LaMontagne,Drive-In Movies,7EDbWDfK1rji9tpRDyIWmA,Saved,0.101,0.375,303027,0.59,7EDbWDfK1rji9tpRDyIWmA,0.0,0,0.185,-7.982,1,0.0351,168.448,4,0.422
1648,Cold War Kids,Audience,3eIlmJqFHdR5eUNG0j9jGJ,Saved,0.101,0.616,182400,0.685,3eIlmJqFHdR5eUNG0j9jGJ,8.39e-05,11,0.103,-6.472,1,0.0587,88.182,4,0.593
1649,Mother Mother,Bit By Bit,7gDyPoHhHBv3DbBi0CUTLi,Saved,0.0614,0.631,198333,0.756,7gDyPoHhHBv3DbBi0CUTLi,2.92e-06,10,0.061,-4.618,1,0.0388,89.967,4,0.476
1650,Of Monsters and Men,Dirty Paws,1hxq7kWQnwdhxgpEugBMGk,Saved,0.128,0.367,278373,0.663,1hxq7kWQnwdhxgpEugBMGk,0.0269,3,0.0552,-6.969,1,0.0349,111.63,4,0.177
1651,Of Monsters and Men,King And Lionheart,5HF5PRNJ8KGtbzNPPc93tG,Saved,0.134,0.517,273853,0.686,5HF5PRNJ8KGtbzNPPc93tG,0.00362,3,0.113,-6.401,1,0.0442,126.524,4,0.238
1652,Of Monsters and Men,Mountain Sound,60ZGteAEtPCnGE6zevgUcd,Saved,0.0513,0.395,211453,0.896,60ZGteAEtPCnGE6zevgUcd,0.00396,1,0.14,-4.262,0,0.0351,101.867,4,0.35
1653,Of Monsters and Men,Slow And Steady,2PfnAaQIMwHPvmda8MG5jm,Saved,0.0227,0.322,301613,0.808,2PfnAaQIMwHPvmda8MG5jm,0.132,11,0.403,-7.098,1,0.0617,116.535,4,0.417
1654,Of Monsters and Men,From Finner,437h9GRi70A1BzMzh4cyra,Saved,0.0203,0.375,223440,0.659,437h9GRi70A1BzMzh4cyra,0.000314,8,0.109,-6.671,0,0.0249,96.798,3,0.2
1655,Of Monsters and Men,Little Talks,3a2tuvXCHbW5nuUckuHkKT,Saved,0.0215,0.46,266600,0.786,3a2tuvXCHbW5nuUckuHkKT,0.0,1,0.133,-5.238,1,0.038,103.192,4,0.408
1656,Of Monsters and Men,Six Weeks,060WwU9cva7KOpMhZAJjT6,Saved,0.00188,0.376,334253,0.897,060WwU9cva7KOpMhZAJjT6,0.079,11,0.121,-5.562,1,0.0511,123.651,4,0.43
1657,Of Monsters and Men,Love Love Love,15IWqq4MaJ09ZQZgzcbn4p,Saved,0.775,0.357,238787,0.371,15IWqq4MaJ09ZQZgzcbn4p,6.27e-05,7,0.124,-9.827,1,0.037,83.26,4,0.169
1658,Of Monsters and Men,Your Bones,4s9MBsOC7ntOehwpH0EJLL,Saved,0.000619,0.398,249200,0.726,4s9MBsOC7ntOehwpH0EJLL,0.0,2,0.343,-6.093,0,0.0587,116.748,4,0.311
1659,Of Monsters and Men,Sloom,5vpfRHcdjR9RBkXUziWoJV,Saved,0.581,0.474,283947,0.423,5vpfRHcdjR9RBkXUziWoJV,0.00273,1,0.0752,-8.75,1,0.0316,91.124,4,0.327
1660,Of Monsters and Men,Lakehouse,2oGtIqSqW7lEPKn5lIIQeS,Saved,0.00965,0.444,275187,0.546,2oGtIqSqW7lEPKn5lIIQeS,0.0545,7,0.096,-6.431,1,0.0291,110.057,4,0.167
1661,Of Monsters and Men,Yellow Light,1ZURRCb1lFN3fbFHXHHhUV,Saved,0.294,0.373,292627,0.451,1ZURRCb1lFN3fbFHXHHhUV,0.00202,7,0.367,-10.6,1,0.0265,99.753,4,0.0824
1662,The Airborne Toxic Event,The Secret,2FtIPDKw4ji76Q58XkRz0w,Saved,0.00158,0.43,203867,0.898,2FtIPDKw4ji76Q58XkRz0w,0.0,2,0.224,-4.028,1,0.0903,124.375,4,0.352
1663,The Airborne Toxic Event,Timeless,6McFh8sWrFOfQjyeHUfxkc,Saved,0.0268,0.54,281387,0.671,6McFh8sWrFOfQjyeHUfxkc,1.21e-05,10,0.107,-5.199,1,0.0277,82.007,4,0.497
1664,The Airborne Toxic Event,What's In A Name?,6PbI28KkV8JcGJvtO7bmgl,Saved,0.00335,0.44,230667,0.908,6PbI28KkV8JcGJvtO7bmgl,0.000623,0,0.304,-4.332,1,0.0462,145.043,4,0.552
1665,The Airborne Toxic Event,The Storm,14cutlRD7NcSMmmDyIkwLa,Saved,0.00787,0.543,242253,0.766,14cutlRD7NcSMmmDyIkwLa,0.000101,6,0.0985,-7.022,1,0.0344,120.696,4,0.265
1666,The Airborne Toxic Event,Safe,0xla1YqVMTqVMvtDLySvRD,Saved,0.00405,0.459,311173,0.729,0xla1YqVMTqVMvtDLySvRD,0.729,8,0.23,-6.929,1,0.0309,150.053,4,0.206
1667,The Airborne Toxic Event,Bride & Groom,6f5Raqo4xtIAWdvZpTyX5l,Saved,0.0156,0.551,236267,0.746,6f5Raqo4xtIAWdvZpTyX5l,0.0,5,0.0691,-6.421,1,0.0289,94.434,4,0.285
1668,The Airborne Toxic Event,True Love,5uvRbycXRmVIXnR5DKpF3a,Saved,0.276,0.571,181600,0.96,5uvRbycXRmVIXnR5DKpF3a,4.3e-06,9,0.233,-4.562,1,0.0376,120.964,4,0.466
1669,The Airborne Toxic Event,This Is London,3VjGAjQNnLVEZDg1yrrhGq,Saved,0.037,0.53,236800,0.717,3VjGAjQNnLVEZDg1yrrhGq,6.57e-05,7,0.0862,-5.619,1,0.0358,103.613,4,0.436
1670,The Airborne Toxic Event,The Fifth Day,26FFtUEd6n0FYowt5OUJOQ,Saved,0.556,0.423,373000,0.439,26FFtUEd6n0FYowt5OUJOQ,0.215,0,0.12,-8.646,1,0.0351,125.153,4,0.0662
1671,The Airborne Toxic Event,Elizabeth,52IUX73hTaL70VpTChyaPD,Saved,0.332,0.524,208693,0.343,52IUX73hTaL70VpTChyaPD,9.94e-06,2,0.0949,-10.967,1,0.0495,136.417,4,0.188
1672,The Airborne Toxic Event,Hell And Back,0n0GLsZrwUIhRtWLlZpnEM,Saved,0.00331,0.55,231760,0.78,0n0GLsZrwUIhRtWLlZpnEM,0.0,5,0.305,-4.978,1,0.0355,98.021,4,0.376
1673,Bernhoft,Choices,7nMR4GLx5dVfaecEM0vw1c,Saved,0.0821,0.781,227653,0.549,7nMR4GLx5dVfaecEM0vw1c,0.0,10,0.109,-7.284,0,0.0436,110.05,4,0.948
1674,Bernhoft,Cmon Talk,3beby6RoRQ3lrDstQQOSVi,Saved,0.217,0.744,200293,0.67,3beby6RoRQ3lrDstQQOSVi,0.0,2,0.695,-7.112,1,0.13,88.062,4,0.857
1675,Bernhoft,Stay With Me,4PH7xfKYMafc6iHBtdSo5C,Saved,0.164,0.396,265733,0.686,4PH7xfKYMafc6iHBtdSo5C,0.0,6,0.101,-7.064,1,0.034,126.405,4,0.619
1676,Bernhoft,Come Around,7rcSEhhM5Im5rOAdursTI1,Saved,0.15,0.763,241560,0.528,7rcSEhhM5Im5rOAdursTI1,0.000457,2,0.25,-9.035,0,0.0332,120.003,4,0.793
1677,The Fray,How to Save a Life - Live,7uHLjdSdSLN5dyzr1gBeI6,Saved,0.0749,0.542,281627,0.712,7uHLjdSdSLN5dyzr1gBeI6,0.0,10,0.962,-6.886,1,0.0357,122.028,4,0.391
1678,The Fray,She Is - Live,11lRjn6AII9DLChsj1VQJB,Saved,0.0123,0.417,256707,0.839,11lRjn6AII9DLChsj1VQJB,1.51e-06,7,0.91,-5.556,0,0.042,138.726,4,0.534
1679,The Fray,All at Once - Live,03QpRI3LIPYCNtjDEWEnBY,Saved,0.00232,0.422,242680,0.74,03QpRI3LIPYCNtjDEWEnBY,1.32e-05,11,0.922,-6.636,1,0.0341,134.055,4,0.409
1680,The Fray,Heaven Forbid - Live,0N8A2u5gDywBR5W9xFjKkw,Saved,0.132,0.461,257800,0.714,0N8A2u5gDywBR5W9xFjKkw,6.03e-05,8,0.338,-8.201,0,0.0308,97.955,4,0.262
1681,The Fray,Interlude 1 - Live,66BNL6vcPnv8CdpLw9qkem,Saved,0.864,0.38,48493,0.0889,66BNL6vcPnv8CdpLw9qkem,0.246,3,0.123,-22.715,1,0.0406,117.745,3,0.0847
1682,The Fray,Vienna - Live,2mUlASjARf1oHZ7vZoGiXv,Saved,0.0779,0.335,339147,0.367,2mUlASjARf1oHZ7vZoGiXv,0.000455,5,0.796,-9.376,0,0.034,126.67,3,0.228
1683,The Fray,Dead Wrong - Live,6lmjNv9Rgs5AxefzYqAATm,Saved,0.0213,0.499,202173,0.651,6lmjNv9Rgs5AxefzYqAATm,2.79e-05,6,0.768,-7.605,1,0.0318,112.069,4,0.36
1684,The Fray,Over My Head (Cable Car) [Acoustic] - Live,1fL82sLsjU488zyFC8uAjz,Saved,0.0148,0.569,260707,0.856,1fL82sLsjU488zyFC8uAjz,7.31e-05,8,0.927,-7.317,1,0.0453,115.935,4,0.461
1685,The Fray,Interlude 2 - Live,1YFgpMdAUw65JJD3T3sZ5Z,Saved,0.948,0.309,25133,0.138,1YFgpMdAUw65JJD3T3sZ5Z,0.000955,9,0.633,-11.413,1,0.0305,136.378,4,0.686
1686,The Fray,Look After You - Live,2YZoqk6oVLestyHIZxcwcC,Saved,0.0877,0.432,447547,0.624,2YZoqk6oVLestyHIZxcwcC,0.000135,9,0.691,-7.619,1,0.0294,77.977,4,0.368
1687,The Fray,Trust Me - Live,5EPz4rS3ul4HBojq55uJK0,Saved,0.0159,0.428,812533,0.504,5EPz4rS3ul4HBojq55uJK0,0.153,1,0.925,-11.446,0,0.0372,108.092,4,0.0809
1688,Lord Huron,Ends of the Earth,33onVefa4PMs8b705pKRGz,Saved,0.267,0.55,284147,0.579,33onVefa4PMs8b705pKRGz,0.0289,4,0.358,-8.622,1,0.0297,120.991,4,0.432
1689,Lord Huron,Lonesome Dreams,6IWVnFyOASOICJWQeMt8TZ,Saved,0.861,0.548,255573,0.786,6IWVnFyOASOICJWQeMt8TZ,0.0197,5,0.261,-7.421,1,0.0284,140.352,4,0.489
1690,Lord Huron,The Ghost On The Shore,76yEcolHJVQJfGfKfGkoRz,Saved,0.467,0.299,277240,0.311,76yEcolHJVQJfGfKfGkoRz,0.00865,0,0.115,-10.654,1,0.0309,88.968,4,0.0432
1691,Lord Huron,She Lit A Fire,0RC0i4p56KeaES8iyPfC79,Saved,0.259,0.484,270667,0.734,0RC0i4p56KeaES8iyPfC79,0.000215,0,0.0997,-6.674,1,0.0283,84.958,4,0.437
1692,Lord Huron,I Will Be Back One Day,4HpJjqxjUzsyKv5QsBaDLS,Saved,0.396,0.577,205907,0.738,4HpJjqxjUzsyKv5QsBaDLS,4.05e-05,9,0.234,-6.197,1,0.0361,123.983,4,0.489
1693,Lord Huron,Lullaby,2vAOivAFeEttAkHfA8vowk,Saved,0.973,0.485,240080,0.274,2vAOivAFeEttAkHfA8vowk,0.00659,9,0.0995,-11.252,1,0.0318,134.067,3,0.0897
1694,Lord Huron,Brother,2fUltASKjAkDX117VBlk0A,Saved,0.558,0.567,240000,0.655,2fUltASKjAkDX117VBlk0A,0.000866,7,0.385,-7.819,1,0.0314,113.065,4,0.608
1695,Lord Huron,In The Wind,6Lfxmr0I9Up5il8nX6ITNf,Saved,0.721,0.524,299360,0.487,6Lfxmr0I9Up5il8nX6ITNf,0.0432,7,0.105,-9.684,1,0.0306,120.016,4,0.167
1696,St. Paul & The Broken Bones,I'm Torn Up,7mXMvaTBAqxKvetPjyftni,Saved,0.71,0.413,217120,0.471,7mXMvaTBAqxKvetPjyftni,0.0368,11,0.112,-7.364,1,0.0338,140.378,3,0.194
1697,St. Paul & The Broken Bones,Don't Mean a Thing,3WQ3LmNF9qjeKOrVMM76wz,Saved,0.0994,0.341,186067,0.622,3WQ3LmNF9qjeKOrVMM76wz,0.745,9,0.319,-5.63,0,0.0407,176.827,3,0.585
1698,St. Paul & The Broken Bones,Call Me,0Of5so0SmxQprfv96NkXhb,Saved,0.0625,0.573,171267,0.786,0Of5so0SmxQprfv96NkXhb,0.211,7,0.117,-4.354,1,0.0353,110.289,4,0.61
1699,St. Paul & The Broken Bones,Like a Mighty River,5uaRmmYZor8RE7O8yKLy6n,Saved,0.41,0.573,202627,0.901,5uaRmmYZor8RE7O8yKLy6n,0.105,0,0.307,-4.924,0,0.0434,98.452,4,0.794
1700,St. Paul & The Broken Bones,That Glow,2UUZYUcmpGgmIE01rJ46go,Saved,0.677,0.311,183720,0.509,2UUZYUcmpGgmIE01rJ46go,0.172,0,0.185,-6.537,0,0.0387,184.863,3,0.321
1701,St. Paul & The Broken Bones,Broken Bones & Pocket Change,5k4HPcNYq1gu704fBzC6sI,Saved,0.326,0.304,227240,0.656,5k4HPcNYq1gu704fBzC6sI,0.0355,9,0.111,-6.242,0,0.0487,179.101,3,0.426
1702,St. Paul & The Broken Bones,Sugar Dyed,2hE6OznYe8qV2rnuRyuIgJ,Saved,0.545,0.617,147560,0.888,2hE6OznYe8qV2rnuRyuIgJ,0.00719,0,0.105,-4.578,0,0.0415,134.327,4,0.798
1703,St. Paul & The Broken Bones,Half the City,7dqPewdcaKZJb7CIhcbrQX,Saved,0.214,0.546,197360,0.681,7dqPewdcaKZJb7CIhcbrQX,0.00661,7,0.0588,-5.931,0,0.114,178.521,4,0.689
1704,St. Paul & The Broken Bones,Grass Is Greener,1EpL6F24hpt6mhy1iKKIjd,Saved,0.432,0.34,254333,0.491,1EpL6F24hpt6mhy1iKKIjd,0.0387,7,0.226,-6.997,1,0.0322,176.31,3,0.244
1705,St. Paul & The Broken Bones,Let It Be So,1KD95IObV2ZsD6MasAuBF1,Saved,0.406,0.457,199000,0.308,1KD95IObV2ZsD6MasAuBF1,0.277,9,0.0758,-8.41,1,0.0351,142.063,4,0.0994
1706,St. Paul & The Broken Bones,Dixie Rothko,4B7WA4pVf5dRoynzmWcOkj,Saved,0.0823,0.306,212080,0.504,4B7WA4pVf5dRoynzmWcOkj,0.267,9,0.189,-6.815,1,0.0346,182.92,3,0.192
1707,St. Paul & The Broken Bones,It's Midnight,3jqop9RLKHMSJFiZgfS4Mh,Saved,0.912,0.358,151120,0.237,3jqop9RLKHMSJFiZgfS4Mh,0.00579,11,0.098,-8.169,0,0.0326,167.753,3,0.273
1708,alt-J,Hunger Of The Pine,57gf8TTzlk1BE5R4C7gfz6,Saved,0.795,0.36,298671,0.434,57gf8TTzlk1BE5R4C7gfz6,0.0317,7,0.0995,-9.51,1,0.0313,93.657,4,0.0737
1709,alt-J,Left Hand Free,4NwJWJ7rIZBnv8TwNRhGG2,Saved,0.462,0.697,173631,0.877,4NwJWJ7rIZBnv8TwNRhGG2,0.00943,3,0.083,-4.465,1,0.0462,101.99,4,0.802
1710,The Jungle Giants,She's a Riot,7sAwd5NrFxTcMYUVkKuJPl,Saved,0.00198,0.5,219069,0.938,7sAwd5NrFxTcMYUVkKuJPl,0.0,7,0.0916,-3.668,1,0.0657,99.885,4,0.595
1711,The Jungle Giants,Don't Know What Else to Do,1JULnpTCUTQLNQlGy6H95z,Saved,0.00165,0.394,250960,0.946,1JULnpTCUTQLNQlGy6H95z,8.6e-06,9,0.091,-2.716,1,0.0703,194.853,4,0.406
1712,The Jungle Giants,You've Got Something,4c63z3VTa69uPoLBy9bo6q,Saved,0.00314,0.486,225773,0.726,4c63z3VTa69uPoLBy9bo6q,5.83e-06,6,0.0579,-2.563,0,0.0468,118.179,4,0.154
1713,The Jungle Giants,Way Back When,7MhjB3VaTofXlezkab5DOp,Saved,0.0755,0.322,278103,0.872,7MhjB3VaTofXlezkab5DOp,1.04e-05,7,0.122,-3.89,1,0.0787,127.898,4,0.149
1714,The Jungle Giants,Back to the Start,0FGdcEjALEV8dz6m7QNR43,Saved,0.000142,0.297,231600,0.972,0FGdcEjALEV8dz6m7QNR43,0.0016,2,0.262,-2.237,1,0.0784,185.437,4,0.571
1715,The Jungle Giants,Mr Polite,2F3JdJbBhREjyiAU9nXwMP,Saved,0.0184,0.752,255399,0.746,2F3JdJbBhREjyiAU9nXwMP,0.00404,2,0.121,-7.36,1,0.0392,129.018,4,0.875
1716,Passion Pit,Sleepyhead,4prEPl61C8qZpeo3IkYSMl,Saved,0.0892,0.568,174760,0.719,4prEPl61C8qZpeo3IkYSMl,1.84e-06,8,0.233,-5.406,1,0.0354,106.036,4,0.539
1717,Passion Pit,The Reeling,5noQJkpVfHt2D4df2GXieV,Saved,0.000356,0.597,287907,0.777,5noQJkpVfHt2D4df2GXieV,0.00113,8,0.169,-5.638,1,0.0668,111.999,4,0.776
1718,Passion Pit,Little Secrets,3kb38wezoUA8ki5jPYy3t5,Saved,0.00345,0.597,238973,0.786,3kb38wezoUA8ki5jPYy3t5,0.0,5,0.0909,-4.248,1,0.0419,99.888,4,0.666
1719,Passion Pit,Take a Walk,4Sfa7hdVkqlM8UW5LsSY3F,Saved,0.0338,0.566,264493,0.755,4Sfa7hdVkqlM8UW5LsSY3F,0.0,11,0.315,-5.526,1,0.0368,101.006,4,0.445
1720,Passion Pit,I'll Be Alright,2oq2dbjW3sxOY0BscMWd7Q,Saved,9.13e-05,0.52,262453,0.873,2oq2dbjW3sxOY0BscMWd7Q,1.96e-06,2,0.226,-5.365,1,0.0572,140.027,4,0.52
1721,Passion Pit,Carried Away,52a6VcF23v5HB7KfDEmBHq,Saved,0.0176,0.772,221973,0.826,52a6VcF23v5HB7KfDEmBHq,8.56e-06,0,0.383,-5.135,1,0.0344,119.995,4,0.871
1722,Passion Pit,Constant Conversations,3p9x4bK5bwmgXE6POMvOp0,Saved,0.174,0.56,235600,0.799,3p9x4bK5bwmgXE6POMvOp0,0.0679,5,0.304,-4.466,0,0.0675,69.972,4,0.304
1723,Passion Pit,Mirrored Sea,2NvAdwDIQ71uXIWZkr6tIO,Saved,0.00138,0.542,246280,0.855,2NvAdwDIQ71uXIWZkr6tIO,0.0614,5,0.294,-6.13,0,0.0427,136.035,4,0.585
1724,Passion Pit,Cry Like A Ghost,6O8R2qdAXWvSlUjE7A0mwa,Saved,0.00525,0.555,263213,0.612,6O8R2qdAXWvSlUjE7A0mwa,0.0,4,0.346,-7.841,0,0.0353,100.036,4,0.316
1725,Passion Pit,On My Way,2u295Qd2IeM1V8AsNyz0Zv,Saved,0.0214,0.458,227067,0.68,2u295Qd2IeM1V8AsNyz0Zv,1.31e-05,5,0.1,-6.16,1,0.0306,115.017,4,0.252
1726,Passion Pit,Hideaway,73dEV2H9WznwBzAvj2Pf2C,Saved,0.00707,0.468,231173,0.843,73dEV2H9WznwBzAvj2Pf2C,1.46e-05,1,0.305,-6.1,0,0.056,135.095,4,0.36
1727,Passion Pit,Love Is Greed,3V0ak0F8fLXmp3hYAEQKZH,Saved,0.0426,0.541,260280,0.77,3V0ak0F8fLXmp3hYAEQKZH,1.18e-06,2,0.218,-6.03,1,0.0298,101.066,4,0.24
1728,Passion Pit,"It's Not My Fault, I'm Happy",1zS85RlXiRuTiWpDIOhICA,Saved,0.0101,0.569,305680,0.857,1zS85RlXiRuTiWpDIOhICA,0.0145,7,0.141,-5.571,1,0.0337,104.981,4,0.282
1729,Passion Pit,Where We Belong,4pQMsLW9wd8AhmYiNbJe6v,Saved,0.00785,0.27,300053,0.575,4pQMsLW9wd8AhmYiNbJe6v,0.0709,7,0.13,-8.742,1,0.0414,151.365,3,0.0714
1730,Conner Youngblood,Gold,2f8fMmdKtj7zh4VYmV3AnY,Saved,0.0642,0.339,252000,0.739,2f8fMmdKtj7zh4VYmV3AnY,0.615,2,0.235,-7.804,1,0.0358,77.485,4,0.209
1731,Tom Odell,Grow Old with Me - Live from Spotify (SXSW),5cLI8elVSkktYuwWpnnOp3,Saved,0.72,0.475,192773,0.595,5cLI8elVSkktYuwWpnnOp3,0.0,7,0.814,-6.812,1,0.0302,138.218,4,0.326
1732,Tom Odell,Can't Pretend - Live from Spotify (SXSW),7LiRhBhLI1wUVdFWixoKz3,Saved,0.67,0.35,281627,0.527,7LiRhBhLI1wUVdFWixoKz3,2.46e-05,1,0.662,-6.831,0,0.0512,76.39,4,0.316
1733,Tom Odell,Another Love - Live from Spotify (SXSW),0rhJ30qQSus6Ckn3hKZ6Hr,Saved,0.86,0.453,257267,0.586,0rhJ30qQSus6Ckn3hKZ6Hr,0.0,4,0.751,-6.741,0,0.0395,119.306,4,0.133
1734,Various Cruelties,If It Wasn't for You - Acoustic,6eYx45eA5vPx9ln1bL6Nhm,Saved,0.893,0.463,169500,0.367,6eYx45eA5vPx9ln1bL6Nhm,5.11e-06,2,0.189,-4.233,1,0.0449,165.465,4,0.223
1735,Various Cruelties,Chemicals,2dIguDo0uaD7sUbqMKvTP8,Saved,0.0439,0.522,171013,0.714,2dIguDo0uaD7sUbqMKvTP8,5e-06,6,0.828,-5.165,1,0.0375,129.935,4,0.711
1736,Various Cruelties,Great Unknown,5qq0ngyz5sjqLW98VToX5m,Saved,0.000614,0.58,187533,0.854,5qq0ngyz5sjqLW98VToX5m,0.000648,1,0.175,-4.424,1,0.0292,91.124,4,0.554
1737,Various Cruelties,If It Wasn't for You,0jNHnzfNig0x2YByaskWJI,Saved,0.0641,0.647,174893,0.64,0jNHnzfNig0x2YByaskWJI,1.54e-06,2,0.114,-3.59,1,0.0288,178.131,4,0.834
1738,Various Cruelties,Magnetic Field,3DEkZMHVfCdUrUMhbpEe4P,Saved,0.00582,0.642,219120,0.868,3DEkZMHVfCdUrUMhbpEe4P,0.00012,5,0.151,-5.039,1,0.0399,131.171,4,0.254
1739,Various Cruelties,Cold As You,00lbvYQQ7JMoAkbXuO8vCS,Saved,0.00606,0.406,133080,0.929,00lbvYQQ7JMoAkbXuO8vCS,0.000109,6,0.118,-3.472,0,0.211,177.819,4,0.477
1740,Various Cruelties,Dry Your Tears,4fuDL9xQVBqmesKnWKJTuK,Saved,0.79,0.469,171560,0.803,4fuDL9xQVBqmesKnWKJTuK,0.000317,4,0.104,-6.095,0,0.034,116.836,4,0.196
1741,Various Cruelties,Beautiful Delirium,2yMDo6WcYqPOZH87rzndik,Saved,0.25,0.43,246920,0.776,2yMDo6WcYqPOZH87rzndik,1.39e-06,6,0.121,-5.936,1,0.0771,204.14,4,0.487
1742,Various Cruelties,She Is the One,7s67gSk1VUyopaxyrEfU4F,Saved,0.0369,0.244,261427,0.753,7s67gSk1VUyopaxyrEfU4F,0.0023,0,0.115,-4.201,1,0.0472,84.538,3,0.356
1743,Various Cruelties,Capsize,5SvW8KYA8hLf8oZqGznxwQ,Saved,0.127,0.597,183787,0.913,5SvW8KYA8hLf8oZqGznxwQ,0.00102,1,0.112,-4.902,0,0.0664,96.682,4,0.48
1744,Various Cruelties,Thrill Is Gone,4oRcvSeBOwtrPEi4FYGS6k,Saved,0.0161,0.65,226267,0.634,4oRcvSeBOwtrPEi4FYGS6k,0.000896,0,0.0658,-4.581,1,0.349,182.292,4,0.505
1745,Various Cruelties,Neon Truth,58hqEUINYMh8Z63d4skleT,Saved,7.09e-05,0.512,160413,0.905,58hqEUINYMh8Z63d4skleT,0.000542,9,0.253,-3.377,0,0.0359,129.991,4,0.657
1746,Coldplay,Life In Technicolor,1rkbMXhEjIytsUGbhoR5pn,Saved,0.0102,0.289,149133,0.662,1rkbMXhEjIytsUGbhoR5pn,0.944,9,0.498,-10.482,1,0.0347,131.053,4,0.254
1747,Coldplay,Cemeteries Of London,03uqdEuopXPSCg4MvgA2fI,Saved,0.0054,0.464,201107,0.805,03uqdEuopXPSCg4MvgA2fI,0.0085,10,0.1,-7.693,0,0.0345,109.152,3,0.272
1748,Coldplay,Lost!,1STAWoWHYJh2UVUx41pYMD,Saved,0.0057,0.359,236213,0.779,1STAWoWHYJh2UVUx41pYMD,0.837,7,0.379,-7.52,1,0.0412,86.951,4,0.582
1749,Coldplay,42,2i2Lz3FDIqYdsJZEWkEaTC,Saved,0.221,0.294,237400,0.635,2i2Lz3FDIqYdsJZEWkEaTC,0.00281,5,0.102,-7.202,0,0.0349,141.388,4,0.176
1750,Coldplay,Lovers In Japan,5qPGi9p8VqcizfdgWxtmLt,Saved,0.0427,0.202,411013,0.733,5qPGi9p8VqcizfdgWxtmLt,0.696,7,0.243,-7.599,1,0.0446,118.223,4,0.0728
1751,Coldplay,Yes,04zfFfRMXegKi4mMkGMeze,Saved,0.00876,0.161,426653,0.808,04zfFfRMXegKi4mMkGMeze,0.356,6,0.187,-6.277,1,0.0538,161.802,4,0.227
1752,Coldplay,Viva La Vida,1mea3bSkSGXuIRvnydlB5b,Saved,0.0941,0.485,242373,0.619,1mea3bSkSGXuIRvnydlB5b,3.31e-06,5,0.109,-7.115,0,0.0289,138.017,4,0.416
1753,Coldplay,Violet Hill,1ZqHjApl3pfzwjweTfMi0g,Saved,0.0603,0.345,222653,0.581,1ZqHjApl3pfzwjweTfMi0g,0.00127,1,0.115,-7.875,0,0.0369,76.022,4,0.108
1754,Coldplay,Strawberry Swing,2dphvmoLEXdk8hOYxmHlI3,Saved,0.00722,0.38,249667,0.663,2dphvmoLEXdk8hOYxmHlI3,0.791,1,0.191,-10.476,1,0.0456,173.139,4,0.429
1755,Coldplay,Death And All His Friends,0guzngk1qWk5sgdYbThEGI,Saved,0.695,0.218,378853,0.295,0guzngk1qWk5sgdYbThEGI,0.738,8,0.164,-10.61,1,0.0312,129.925,4,0.0804
1756,Coldplay,Square One,2zQIITgo6sc5ppOfPcH205,Saved,0.00664,0.428,287635,0.678,2zQIITgo6sc5ppOfPcH205,0.00125,0,0.164,-6.884,0,0.032,124.139,4,0.06
1757,Coldplay,What If,39qRdHcl2tizWbzlM9kUlN,Saved,0.314,0.304,298520,0.502,39qRdHcl2tizWbzlM9kUlN,0.00113,6,0.138,-6.704,0,0.035,136.744,4,0.193
1758,Coldplay,White Shadows,0WWz2AaqxLoO0fa9ou6Fqc,Saved,0.00521,0.49,328220,0.783,0WWz2AaqxLoO0fa9ou6Fqc,0.0361,8,0.0951,-8.994,0,0.0484,127.44,4,0.259
1759,Coldplay,Fix You,7LVHVU3tWfcxj5aiPFEW4Q,Saved,0.163,0.209,295533,0.418,7LVHVU3tWfcxj5aiPFEW4Q,0.00195,3,0.113,-8.74,1,0.0338,138.265,4,0.123
1760,Coldplay,Talk,4wzt5Rrk3W98pHXAqutuJw,Saved,0.00548,0.413,311292,0.557,4wzt5Rrk3W98pHXAqutuJw,0.00227,7,0.155,-10.841,0,0.0335,120.318,4,0.158
1761,Coldplay,X & Y,2rxp56vVQp1zzumJ0eHLmw,Saved,0.557,0.314,274176,0.563,2rxp56vVQp1zzumJ0eHLmw,0.00811,6,0.366,-6.81,0,0.033,76.796,4,0.0869
1762,Coldplay,Speed Of Sound,7clUVcSOtkNWa58Gw5RfD4,Saved,0.00491,0.523,287907,0.898,7clUVcSOtkNWa58Gw5RfD4,0.0345,11,0.0746,-6.765,0,0.0567,123.085,4,0.355
1763,Coldplay,A Message,2w3eXFL86RgxGtDr8bzwgK,Saved,0.327,0.567,285345,0.459,2w3eXFL86RgxGtDr8bzwgK,0.000254,1,0.202,-9.488,1,0.0289,116.92,4,0.151
1764,Coldplay,Low,1BBtng1KOF0JuC6bSNgGmp,Saved,0.0223,0.467,332105,0.884,1BBtng1KOF0JuC6bSNgGmp,0.0269,4,0.342,-8.963,0,0.0443,132.09,4,0.499
