Date,Title,Artist,Album
2016-07-14 22:09:58,It Was You,Old Lights,Like Strangers
2016-07-14 22:06:36,Streets Of Gold,NEEDTOBREATHE,The Heat
2016-07-14 22:04:12,Winter Pockets,Wild Child,Pillow Talk
2016-07-14 22:01:44,Lo-Fi Children,Wild Party,Phantom Pop
2016-07-14 21:57:49,Time Go,Caught a Ghost,Human Nature
2016-07-14 21:53:49,Lake Michigan,Rogue Wave,The Secret Life Of Walter Mitty (Music From And Inspired By The Motion Picture)
2016-07-14 21:50:06,X Gon' Give It To Ya,DMX,The Best Of DMX (Explicit Version)
2016-07-14 14:30:59,Low,Coldplay,X & Y
2016-07-14 14:26:31,Trust Me,The Fray,How to Save a Life
2016-07-14 14:22:52,Mercy,Muse,Drones
2016-07-14 14:18:27,Circadian Rhythms (Dawn),Stop Light Observations,Radiation
2016-07-14 14:14:01,Don't Let It Pass,Junip,The Secret Life Of Walter Mitty (Music From And Inspired By The Motion Picture)
2016-07-14 14:10:01,Crystals,Of Monsters and Men,Crystals
2016-07-14 14:05:04,6 AM,The Districts,A Flourish And A Spoil
2016-07-14 13:59:59,Keep Your Head Up,Ben Howard,Every Kingdom
2016-07-14 13:11:49,Here We Go,Drew Holcomb & the Neighbors,Medicine
2016-07-14 12:45:34,Float On,Modest Mouse,Good News For People Who Love Bad News
2016-07-14 12:41:47,Twin Rivers,Big Scary,Twin Rivers EP
2016-07-14 12:38:31,Body Language,Queen,Greatest Hits
2016-07-14 12:33:48,Brother,NEEDTOBREATHE,Rivers in the Wasteland
2016-07-14 12:29:41,Fools,Wild Child,Fools
2016-07-14 12:25:58,Heavy Begs,The Districts,A Flourish And A Spoil
2016-07-14 12:21:44,Young Fathers,Typhoon,White Lighter
2016-07-14 12:14:51,Don't Wait for Daylight,NEEDTOBREATHE,Daylight
2016-07-14 12:11:07,Winter Winds,Mumford & Sons,Sigh No More
2016-07-14 12:07:32,Effington,Ben Folds,Way To Normal
2016-07-14 12:04:01,Satisfaction - Live At Whiskey A Go Go 10th April 1966 Set 2 encore,Otis Redding,Live On The Sunset Strip
2016-07-14 11:38:54,Gamble For A Rose,King Charles,Gamble for a Rose
2016-07-14 11:36:27,Girl - Bonus Track,Grouplove,Spreading Rumours (Deluxe)
2016-07-13 17:52:00,Girl - Bonus Track,Grouplove,Spreading Rumours (Deluxe)
2016-07-13 17:48:09,"Heartbroken, In Disrepair",Dan Auerbach,Keep It Hid
2016-07-13 16:55:41,A Change Is Gonna Come (feat. Lizzo) - Live at SXSW 2014,St. Paul & The Broken Bones,Spotify Sessions: Live At SXSW 2014
2016-07-13 16:49:16,Help I'm Alive,Metric,Fantasies
2016-07-13 16:46:26,M.M.I.X.,Coldplay,Mylo Xyloto
2016-07-13 16:43:53,Wrong,The Airborne Toxic Event,Wrong
2016-07-13 16:40:09,When I Get My Hands On You,The New Basement Tapes,Lost On The River
2016-07-13 16:37:15,There She Goes,Leon Bridges,Coming Home (Deluxe)
2016-07-13 16:34:36,Nothing From Nothing,Billy Preston,Ultimate Collection: Billy Preston
2016-07-13 16:31:15,Old Idea,You Won't,Skeptic Goodbye
2016-07-13 16:27:26,Backseat Freestyle,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)"
2016-07-13 16:24:20,This Little Girl of Mine,Ray Charles,Ray Charles (aka Hallelujah I Love Her So) [US Release]
2016-07-13 15:38:05,Quit,NEEDTOBREATHE,Daylight
2016-07-13 15:34:02,Broken Open,Cold War Kids,Mine Is Yours
2016-07-13 15:29:17,4th And Roebling,The Districts,A Flourish And A Spoil
2016-07-13 15:24:35,Evil,Phox,PHOX
2016-07-13 15:19:12,Cold Fame,Band of Skulls,Baby Darling Doll Face Honey
2016-07-13 15:14:59,Cold As You,Various Cruelties,Various Cruelties
2016-07-13 15:12:11,Hideaway,Moon Taxi,Cabaret
2016-07-13 15:08:01,Read Receipts,Kyle Thornton & The Company,"Space to Move, Pt. I"
2016-07-13 14:53:30,Psychotic Girl,The Black Keys,Attack & Release
2016-07-13 14:49:29,Borderlines And Aliens,Grouplove,Spreading Rumours (Deluxe)
2016-07-13 14:45:46,Ready to Lose (feat. Trent Dabbs),Ingrid Michaelson,Lights Out
2016-07-13 14:26:27,Unknown Legend,Shovels & Rope,"Busted Jukebox, Volume 1"
2016-07-13 14:23:53,Light House,Future Islands,Singles
2016-07-13 13:24:18,Light House,Future Islands,Singles
2016-07-13 13:20:35,Satisfy Me - Live From Fame,Anderson East,The Muscle Shoals Sessions - Live from Fame
2016-07-13 13:17:16,Hotel Anywhere,Cold War Kids,Hold My Home
2016-07-13 13:13:52,Devil's Been Talkin',NEEDTOBREATHE,The Reckoning
2016-07-13 13:09:40,Zebra,Beach House,Teen Dream
2016-07-13 13:04:59,Things Are Changin' - Live [Solo Acoustic],Gary Clark Jr.,The Bright Lights EP
2016-07-13 13:00:17,Smile,Portugal. The Man,Evil Friends
2016-07-13 12:31:45,Firewood,Typhoon,A New Kind of House
2016-07-13 12:28:13,The Honest Truth,Typhoon,A New Kind of House
2016-07-13 12:25:24,Kitchen Tile,Typhoon,A New Kind of House
2016-07-13 12:20:42,"Claws, Part 1",Typhoon,A New Kind of House
2016-07-13 12:14:49,Summer Home,Typhoon,A New Kind of House
2016-07-13 11:57:30,Summer Home,Typhoon,A New Kind of House
2016-07-13 11:52:17,Lessons,Ha Ha Tonka,Lessons
2016-07-13 11:48:02,Tears Of Joy,Slow Club,Complete Surrender
2016-07-13 11:44:55,Late Night Morning Light,Har Mar Superstar,Bye Bye 17
2016-07-13 08:58:13,"June, After Dark",Elliot Root,Thoughts From Yesterday
2016-07-12 13:02:59,Letting In,Beauville,Letting In
2016-07-12 12:58:19,Sprawl II (Mountains Beyond Mountains),Will Dailey,National Throat (Deluxe)
2016-07-12 12:54:00,Cautionary Tale,Dylan LeBlanc,Cautionary Tale
2016-07-12 12:50:02,Sexy Weekend,Scoundrels,Sexy Weekend EP
2016-07-12 12:45:51,Neighbor Song,Aunt Martha,Candymaker
2016-07-12 12:42:02,Ray of Sunshine,goldford,Shed a Little Light
2016-07-12 12:38:36,Dear Someone,Walker Lukens,Devoted
2016-07-12 07:12:55,Psyche's Dagger,Fly Golden Eagle,Swagger
2016-07-12 07:08:37,Good and Ready,Anthony D'Amato,The Shipwreck from the Shore
2016-07-12 07:03:35,Portraits,Wheeler Brothers,Portraits
2016-07-12 06:57:35,Hands Down (Demo),The Greeting Committee,Hands Down (Demo)
2016-07-12 06:53:18,I've Just Seen A Face - 2013 Remaster,Paul McCartney,Wings Over America
2016-07-12 06:49:52,Golden,My Morning Jacket,It Still Moves
2016-07-12 06:45:34,Body,Bassh,Body
2016-07-12 06:41:39,Fairlane,The Dirty Guv'nahs,Somewhere Beneath These Southern Skies
2016-07-12 06:37:47,A Field of Birds,yellow bird project,GOOD PEOPLE ROCK: A Yellow Bird Project Covers Compilation
2016-07-11 15:12:29,The Man Who Lives Forever,Lord Huron,Lonesome Dreams
2016-07-11 15:08:12,O Mother,Son Little,Son Little (Deluxe Edition)
2016-07-11 15:04:42,St. Clarity,The Paper Kites,States
2016-07-11 15:00:03,"Lovin' You, Baby",Charles Bradley,No Time For Dreaming (Re-issue)
2016-07-11 14:47:25,Love More Worry Less,Bipolar Sunshine,Drowning Butterflies EP
2016-07-11 14:42:43,Wait,M83,"Hurry Up, We're Dreaming"
2016-07-11 14:37:46,Psychotic Girl,The Black Keys,Attack & Release
2016-07-11 14:34:04,Trippin' The Light Fantastic,Ball Park Music,Puddinghead
2016-07-11 14:30:26,Spin,Bad Bad Hats,Psychic Reader
2016-07-11 14:12:03,I'm Not the Only One,Sam Smith,In The Lonely Hour (Deluxe)
2016-07-11 14:08:02,Chlorine,The Districts,A Flourish And A Spoil
2016-07-11 14:04:17,Down the Road,C2C,Tetra
2016-07-11 14:00:27,"""Dearly Departed"" - Live from Spotify Sxsw 2014 (feat. Esme Patterson)",Shakey Graves,Spotify Sessions
2016-07-11 13:54:43,Artificial Light - Live,Typhoon,Live At The Crystal Ballroom
2016-07-11 13:49:12,Fired,Ben Folds,Rockin' The Suburbs
2016-07-11 13:45:15,Hey Ho,Gin Wigmore,Holy Smoke
2016-07-11 13:41:29,Doves,Future Islands,Singles
2016-07-11 13:38:05,What Would I Do Without You,Drew Holcomb & the Neighbors,Good Light
2016-07-11 13:34:57,Where The Money Is,NEEDTOBREATHE,Rivers in the Wasteland
2016-07-11 13:31:15,Princess of China,Coldplay,Mylo Xyloto
2016-07-11 13:27:09,Sober,Childish Gambino,Kauai
2016-07-11 13:24:44,Spare The Time,NEEDTOBREATHE,The Heat
2016-07-11 13:23:59,Because I Should,Dan Auerbach,Keep It Hid
2016-07-11 13:21:58,I Won't Look Back,NEEDTOBREATHE,Daylight
2016-07-11 13:17:55,Warm Body,Wild Child,Pillow Talk
2016-07-11 13:13:28,The Only Living Boy in New York,Simon & Garfunkel,Garden State - Music From The Motion Picture
2016-07-11 13:09:47,All I Need Is You,John Newman,Tribute
2016-07-11 13:06:38,Sleepyhead,Passion Pit,Manners
2016-07-11 13:03:17,Absolute,The Fray,The Fray
2016-07-11 12:59:48,You Don't Know Me (featuring Regina Spektor) - Explicit Album Version,Ben Folds,Way To Normal
2016-07-11 12:56:06,Victim to Charm,Wild Child,The Runaround
2016-07-11 12:52:18,Fools,Wild Child,Fools
2016-07-11 12:48:51,Float On,Modest Mouse,Good News For People Who Love Bad News
2016-07-11 12:44:53,Really Love,Body Language,Really Love
2016-07-11 12:41:13,Dry Your Tears,Various Cruelties,Various Cruelties
2016-07-11 12:36:56,C. L. Rosarian,Mutual Benefit,Love's Crushing Diamond
2016-07-11 12:30:29,I Done You so Wrong,The Paper Kites,States
2016-07-11 12:25:04,"""Let's Play"" / Statue of a Man",Mutual Benefit,Love's Crushing Diamond
2016-07-11 12:21:37,Omen - Radio Edit,Disclosure,Omen (Radio Edit)
2016-07-11 12:18:09,Can't Pretend,Tom Odell,Long Way Down
2016-07-11 12:14:46,Dream A Little Dream Of Me,Ella Fitzgerald,Ella & Friends
2016-07-11 12:11:00,First Love Never Die,SoKo,I Thought I Was an Alien
2016-07-11 11:54:27,Lost!,Coldplay,Viva la Vida or Death and All His Friends
2016-07-11 11:49:42,Michigan,The Milk Carton Kids,Prologue
2016-07-11 11:44:22,Hopeless Wanderer,Mumford & Sons,Babel (Deluxe Version)
2016-07-11 11:39:20,Circadian Rhythms (Dawn),Stop Light Observations,Radiation
2016-07-11 11:34:46,Darling Divine,Wild Child,Pillow Talk
2016-07-11 11:30:35,Play With Fire,Vance Joy,God Loves You When You're Dancing
2016-07-11 11:26:25,Get Me Golden,Terraplane Sun,Ya Never Know
2016-07-11 09:55:46,Needing/Getting,OK Go,Of the Blue Colour of the Sky (Extra Nice Edition)
2016-07-11 09:51:36,100 Years,Typhoon,White Lighter
2016-07-11 09:47:25,A Change Is Gonna Come (feat. Lizzo) - Live at SXSW 2014,St. Paul & The Broken Bones,Spotify Sessions: Live At SXSW 2014
2016-07-11 09:42:40,Little Black Submarines,Vitamin String Quartet,Vitamin String Quartet Performs The Black Keys
2016-07-11 09:39:28,ES,Crying,Get Olde / Second Wind
2016-07-11 09:36:30,My Young Man,Esmé Patterson,"All Princes, I"
2016-07-11 09:32:41,Schoolboy,Grouplove,Spreading Rumours (Deluxe)
2016-07-11 09:28:53,I Won't Let You Down,OK Go,Hungry Ghosts
2016-07-11 09:24:53,Paper Doll,John Mayer,Paradise Valley
2016-07-11 09:20:42,Zak And Sara,Ben Folds,Rockin' The Suburbs
2016-07-11 09:17:41,You're My Best Friend,Queen,Greatest Hits
2016-07-11 09:14:15,Cherry Wine - Live,Hozier,Hozier
2016-07-11 09:10:23,Dear Marie,John Mayer,Paradise Valley
2016-07-11 09:06:56,Lean Into The Fall,Mona,Lean Into The Fall
2016-07-11 09:03:15,Dark Blue,Jack's Mannequin,Everything In Transit (Non-PA Release)
2016-07-11 08:59:04,Beautiful Delirium,Various Cruelties,Various Cruelties
2016-07-11 07:22:13,All I Ever Wonder,St. Paul & The Broken Bones,All I Ever Wonder
2016-07-11 07:17:35,Fryer,You Won't,Skeptic Goodbye
2016-07-09 23:39:09,The Nights of Wine and Roses,Japandroids,Celebration Rock
2016-07-09 23:36:16,Wonderlust,Kid Wave,Wonderlust
2016-07-09 23:32:51,Basket Case,Green Day,Dookie (U.S. Version)
2016-07-09 23:28:45,The Wire,HAIM,Days Are Gone
2016-07-09 23:26:12,What a Pleasure,Beach Fossils,What a Pleasure
2016-07-09 23:22:33,Piece of Mind,Joey Bada$$,B4.DA.$$
2016-07-09 23:18:36,Baby's on Fire,Die Antwoord,Ten$ion
2016-07-09 23:15:03,Simply Simple,Mother Mother,Eureka
2016-07-09 23:11:02,I'm Sorry We Lied,Blood Orange,Coastal Grooves
2016-07-09 23:05:42,Ultrakaos,C:EO,Wonderland
2016-07-09 23:02:32,You Can't Buy My Love,Robert Plant,Band of Joy
2016-07-09 22:59:01,Book Of Revelation,The Drums,Portamento
2016-07-09 22:54:55,Chinese Fountain,The Growlers,Chinese Fountain
2016-07-09 22:49:31,Wicked Games,The Weeknd,Trilogy (Explicit Version)
2016-07-09 22:46:27,Cilvia Demo,Isaiah Rashad,Cilvia Demo
2016-07-09 22:41:47,I'm Waiting For The Man - Album Version (Mono),The Velvet Underground,The Velvet Underground & Nico
2016-07-09 22:38:38,All Dragged Up,Honeyblood,Honeyblood
2016-07-09 22:34:56,Reptilia,The Strokes,Room on Fire
2016-07-09 21:51:00,Methamphetamine,Old Crow Medicine Show,Tennessee Pusher
2016-07-09 21:48:49,How Did I Get Here,Odesza,Summer's Gone
2016-07-09 21:45:46,Dirty Cigarettes,Beach Slang,Cheap Thrills on a Dead End Street
2016-07-09 21:41:06,"I Love You, Honeybear",Father John Misty,"I Love You, Honeybear"
2016-07-09 21:36:02,The Complete Knock,Blood Orange,Coastal Grooves
2016-07-09 21:33:46,No Waves,Fidlar,FIDLAR
2016-07-09 21:29:31,High Voltage,AC/DC,High Voltage
2016-07-09 21:24:12,Gemini,Wild Nothing,Gemini
2016-07-09 21:21:05,Talking Backwards,Real Estate,Atlas
2016-07-09 14:14:08,U.F.O.,Coldplay,Mylo Xyloto
2016-07-09 14:10:56,At Night in Dreams,White Denim,Corsicana Lemonade
2016-07-09 14:07:14,Trap Doors,Broken Bells,Broken Bells
2016-07-09 14:03:22,Hush,Calexico,Algiers [Deluxe Edition]
2016-07-09 13:50:15,Up in Flames,Coldplay,Mylo Xyloto
2016-07-09 13:46:59,Flowers,Leon Bridges,Coming Home
2016-07-09 13:44:03,Households,Sleeping at Last,Yearbook
2016-07-09 13:40:34,It's Only Life,The Shins,Port of Morrow
2016-07-09 13:35:56,Gamble For A Rose,King Charles,Gamble for a Rose
2016-07-09 13:31:56,Katie Queen Of Tennessee,The Apache Relay,Apache Relay
2016-07-09 13:28:19,Better,Caught a Ghost,Human Nature
2016-07-09 13:24:42,Little Black Submarines - radio edit,The Black Keys,Little Black Submarines
2016-07-09 13:21:12,Supposed to Be,Tom Odell,Long Way Down
2016-07-09 13:16:33,C. L. Rosarian,Mutual Benefit,Love's Crushing Diamond
2016-07-09 13:12:05,Raspberry,Grouplove,Spreading Rumours (Deluxe)
2016-07-09 13:08:01,Low Rising,The Swell Season,Strict Joy
2016-07-09 11:17:02,The Recipe - Bonus Track,Kendrick Lamar,"good kid, m.A.A.d city (Deluxe)"
2016-07-09 11:12:13,Hold My Hand,The Fray,Helios
2016-07-09 11:09:02,Colors,Amos Lee,Amos Lee
2016-07-09 11:05:57,Brown Skin Girl,Leon Bridges,Coming Home
2016-07-09 11:02:03,Personality (feat. T Pain),Lil Dicky,Professional Rapper
2016-07-09 10:57:41,Learn to Love,NEEDTOBREATHE,The Reckoning
2016-07-09 10:53:19,From Afar,Vance Joy,God Loves You When You're Dancing
2016-07-09 10:48:36,Oats in the Water,Ben Howard,Every Kingdom
2016-07-09 10:44:30,Howling At Nothing,Nathaniel Rateliff & the Night Sweats,Nathaniel Rateliff & The Night Sweats
2016-07-09 10:41:20,The Resolution,Jack's Mannequin,The Glass Passenger [Deluxe Version]
2016-07-09 10:37:29,I'm Not Part Of Me,Cloud Nothings,I'm Not Part Of Me
2016-07-09 10:33:18,Jackie and Wilson,Hozier,Hozier
2016-07-09 10:29:14,Animals,Muse,The 2nd Law
2016-07-09 10:23:27,The Gaudy Side Of Town,Gayngs,Relayted
2016-07-09 10:17:39,Landed - New Version,Ben Folds,Songs For Silverman
2016-07-09 10:13:25,Holy Roller,Awolnation,RUN
2016-07-09 10:08:44,Lovers' Eyes,Mumford & Sons,Babel (Deluxe Version)
2016-07-09 10:02:48,Perfect World,Broken Bells,After the Disco
2016-07-09 09:57:46,Maps,Yeah Yeah Yeahs,Fever To Tell (Explicit Version)
2016-07-09 09:53:31,Little Ballerina,Emile Haynie,We Fall
2016-07-08 15:38:25,Ten Cent Pistol,The Black Keys,Brothers
2016-07-08 15:34:49,(Sittin' On) The Dock of the Bay,Otis Redding,The Dock of the Bay
2016-07-08 15:32:00,I've Got a Woman,Ray Charles,Ray Charles (aka Hallelujah I Love Her So) [US Release]
2016-07-08 15:28:32,Come Around,Bernhoft,Islander
2016-07-08 15:24:37,Ashin’ Kusher,Kid Cudi,Man On The Moon II: The Legend Of Mr. Rager (Explicit Version)
2016-07-08 15:20:35,Youth,Daughter,If You Leave
2016-07-08 15:16:01,Fix You,Coldplay,X & Y
2016-07-08 15:11:32,Skin and Bone,Heartless Bastards,Arrow
2016-07-08 14:19:16,My Young Man,Esmé Patterson,"All Princes, I"
2016-07-08 14:14:59,From Eden,Hozier,Hozier
2016-07-08 14:10:16,Matilda,alt-J,An Awesome Wave
2016-07-08 14:06:06,In the Waiting Line,Zero 7,Garden State - Music From The Motion Picture
2016-07-08 14:01:57,Young,The Paper Kites,States
2016-07-08 13:58:03,Part of Me,Tedeschi Trucks Band,Made Up Mind
2016-07-08 13:53:42,Stuck in a Moment You Can't Get Out Of,U2,All That You Can't Leave Behind (Non EU Version)
2016-07-08 13:49:53,Sugar Dyed - Live at SXSW 2014,St. Paul & The Broken Bones,Spotify Sessions: Live At SXSW 2014
2016-07-08 13:46:58,NEON TRUTH,Various Cruelties,Various Cruelties
2016-07-08 13:45:17,Hoodoo,Muse,Black Holes and Revelations
2016-07-08 13:41:10,Coffee,Sylvan Esso,Sylvan Esso
2016-07-08 13:37:21,Ya Ya Ya,You Won't,Revolutionaries
2016-07-08 13:34:04,Boys & Girls,Alabama Shakes,Boys & Girls
2016-07-08 13:20:17,Jesus Sings,You Won't,Revolutionaries
2016-07-08 13:16:00,Grass is Greener,St. Paul & The Broken Bones,Half the City
2016-07-08 13:11:26,Everything Is Shit Except My Friendship With You,Ball Park Music,Puddinghead
2016-07-08 13:05:48,Jimme's Song,Emanuel and the Fear,Emanuel and the Fear
2016-07-08 09:21:28,Jump Hi,Lion Babe,Lion babe EP
2016-07-08 09:09:41,"Shout, Pts. 1 & 2",The Isley Brothers,It's Your Thing: The Story Of The Isley Brothers
2016-07-08 09:05:17,Jesus Sings,You Won't,Revolutionaries
2016-07-08 09:02:04,Outta Line,Leon Bridges,Coming Home (Deluxe)
2016-07-08 08:59:12,Electric Love,BØRNS,Candy
2016-07-08 08:53:28,End of the Affair,Ben Howard,I Forget Where We Were
2016-07-08 08:48:10,Dance Moves,You Won't,Skeptic Goodbye
2016-07-08 08:45:21,Seven Seas of Rhye,Queen,Greatest Hits
2016-07-08 08:42:05,Control,Broken Bells,After the Disco
2016-07-08 08:37:24,Gangsta Gangsta,N.W.A,Straight Outta Compton (2002 - Remaster)
2016-07-08 08:33:13,Light of the Morning,Band of Skulls,Baby Darling Doll Face Honey
2016-07-08 07:43:30,Take a Walk,Passion Pit,Gossamer
2016-07-08 07:39:16,Meet Me,Animal Years,Sun Will Rise (Deluxe Edition)
2016-07-08 07:35:43,Berlin,Ry x,Berlin EP
2016-07-08 07:31:52,My Speed,Lake Street Dive,Lake Street Dive
2016-07-08 07:27:06,Willow Tree March,The Paper Kites,Woodland - EP
2016-07-08 07:22:32,Uptown Funk,Mark Ronson,Uptown Special
2016-07-08 07:18:02,Landed - New Version,Ben Folds,Songs For Silverman
2016-07-08 07:13:48,What's On Your Mind,Greyhounds,Accumulator
2016-07-08 07:09:36,Strong As an Oak,Watsky,Cardboard Castles
2016-07-08 07:05:40,Cameras,Matt & Kim,Sidewalks
2016-07-08 07:01:34,Dixie Rothko - Live at SXSW 2014,St. Paul & The Broken Bones,Spotify Sessions: Live At SXSW 2014
2016-07-08 06:57:23,The King Is Half-Undressed,Jellyfish,Bellybutton
2016-07-08 06:53:53,The Fuzz,You Won't,Revolutionaries
2016-07-08 06:49:40,Talk,Coldplay,X & Y
2016-07-08 06:45:41,Burn It Down,Awolnation,Megalithic Symphony Deluxe
2016-07-08 06:42:35,Fryer,You Won't,Skeptic Goodbye
2016-07-08 06:39:35,Shame,Bad Bad Hats,Psychic Reader
2016-07-08 06:36:36,Too Afraid to Love You,The Black Keys,Brothers
2016-07-08 06:32:37,No Church In The Wild,Jay-Z & Kanye West,Watch The Throne [Deluxe Edition (Explicit)]
2016-07-08 06:27:34,I Want Wind to Blow,The Microphones,Glow Pt. 2 (Reissue)
2016-07-08 06:22:32,Still Fighting It - University A Cappella Version,The Washington University in St. Louis Mosaic Whispers,Ben Folds Presents: University A Cappella!
2016-07-08 06:17:58,40 Mark Strasse,The Shins,Port of Morrow
2016-07-07 17:13:55,Shoulderblade,Reuben And The Dark,Funeral Sky
2016-07-07 17:10:17,It’s Alright,Matt & Kim,Lightning
2016-07-07 17:07:07,Dance Tonight,Paul McCartney,Memory Almost Full
2016-07-07 17:03:37,Come Around,Bernhoft,Islander
2016-07-07 16:59:31,The Boxer,Jerry Douglas,Babel (Deluxe Version)
2016-07-07 16:55:58,Hound Dog,Big Mama Thornton,Ball N' Chain
2016-07-07 16:52:04,Charlie Brown,Coldplay,Mylo Xyloto
2016-07-07 16:47:55,Dearly Departed (feat. Esmé Patterson),Shakey Graves,And the War Came
2016-07-07 16:43:43,Daughter,Yellow Ostrich,Strange Land
2016-07-07 16:39:19,First Two Days With You,Wild Party,Phantom Pop
2016-07-07 16:33:48,Rapper's Delight,The Sugarhill Gang,Rhino Hi-Five: The Sugarhill Gang (US Release)
2016-07-07 16:28:05,Postcards From Italy,Beirut,Gulag Orkestar
2016-07-07 16:24:23,No Money,Kings of Leon,Come Around Sundown (Deluxe Version)
2016-07-07 16:21:13,Gale Song,The Lumineers,Cleopatra (Deluxe)
2016-07-07 16:17:30,Knockin' on Heaven's Door,Antony and the Johnsons,I'm Not There (Music from the Motion Picture)
2016-07-07 16:11:40,"Lovin' You, Baby",Charles Bradley,No Time For Dreaming (Re-issue)
2016-07-07 16:07:07,My Eyes,The Lumineers,Cleopatra (Deluxe)
2016-07-07 16:03:26,Half About Being a Woman,Caroline Smith,Half About Being a Woman
2016-07-07 16:00:21,I'm Getting Ready,Michael Kiwanuka,Home Again
2016-07-07 15:57:34,Let's Fall in Love,Mother Mother,The Sticks
2016-07-07 15:54:09,Day 'N' Nite (nightmare) - Original,Kid Cudi,Man On The Moon: The End Of Day (Explicit Version)
